kappa_lo,kappa_hi,alpha_lb,alpha_ub,q_lb,q_ub,source
-0.461500,-0.461000,1.5818864161704,1.58606825028686,0.476339820603884,0.486437418667974,results/box\result_neg6_2.json
-0.461000,-0.460500,1.58070564222484,1.5848864161704,0.476437418667974,0.486534998286995,results/box\result_neg6_1.json
-0.460500,-0.460000,1.57952592736343,1.58370564222484,0.476534998286995,0.486632559463514,results/box\result_neg6_0.json
-0.460000,-0.459500,1.57834727050067,1.58252592736343,0.476632559463514,0.486730102200101,results/box\result_neg6_3.json
-0.459500,-0.459000,1.57716967055229,1.58134727050067,0.476730102200101,0.48682762649933,results/box\result_neg6_2.json
-0.459000,-0.458500,1.57599312643525,1.58016967055229,0.47682762649933,0.486925132363775,results/box\result_neg6_1.json
-0.458500,-0.458000,1.57481763706777,1.57899312643525,0.476925132363775,0.487022619796011,results/box\result_neg6_0.json
-0.458000,-0.457500,1.57364320136929,1.57781763706777,0.477022619796011,0.487120088798618,results/box\result_neg6_3.json
-0.457500,-0.457000,1.57246981826048,1.57664320136929,0.477120088798618,0.487217539374176,results/box\result_neg6_2.json
-0.457000,-0.456500,1.57129748666325,1.57546981826048,0.477217539374176,0.487314971525268,results/box\result_neg6_1.json
-0.456500,-0.456000,1.57012620550074,1.57429748666325,0.477314971525268,0.48741238525448,results/box\result_neg6_0.json
-0.456000,-0.455500,1.56895597369732,1.57312620550074,0.47741238525448,0.487509780564396,results/box\result_neg6_3.json
-0.455500,-0.455000,1.56778679017857,1.57195597369732,0.477509780564396,0.487607157457608,results/box\result_neg6_2.json
-0.455000,-0.454500,1.56661865387131,1.57078679017857,0.477607157457608,0.487704515936705,results/box\result_neg6_1.json
-0.454500,-0.454000,1.5654515637036,1.56961865387131,0.477704515936705,0.487801856004281,results/box\result_neg6_0.json
-0.454000,-0.453500,1.56428551860469,1.5684515637036,0.477801856004281,0.48789917766293,results/box\result_neg6_3.json
-0.453500,-0.453000,1.56312051750507,1.56728551860469,0.47789917766293,0.487996480915251,results/box\result_neg6_2.json
-0.453000,-0.452500,1.56195655933646,1.56612051750507,0.477996480915251,0.488093765763841,results/box\result_neg6_1.json
-0.452500,-0.452000,1.56079364303176,1.56495655933646,0.478093765763841,0.488191032211302,results/box\result_neg6_0.json
-0.452000,-0.451500,1.55963176752513,1.56379364303176,0.478191032211302,0.488288280260237,results/box\result_neg6_3.json
-0.451500,-0.451000,1.55847093175191,1.56263176752513,0.478288280260237,0.488385509913252,results/box\result_neg6_2.json
-0.451000,-0.450500,1.55731113464869,1.56147093175191,0.478385509913252,0.488482721172953,results/box\result_neg6_1.json
-0.450500,-0.450000,1.55615237515323,1.56031113464869,0.478482721172953,0.488579914041947,results/box\result_neg6_0.json
-0.450000,-0.449500,1.55499465220454,1.55915237515323,0.47857991404195,0.488677088522854,results/box\result_neg5_3.json
-0.449500,-0.449000,1.55383796474281,1.55799465220454,0.478677088522854,0.488774244618278,results/box\result_neg5_2.json
-0.449000,-0.448500,1.55268231170944,1.55683796474281,0.478774244618278,0.488871382330837,results/box\result_neg5_1.json
-0.448500,-0.448000,1.55152769204706,1.55568231170944,0.478871382330837,0.488968501663148,results/box\result_neg5_0.json
-0.448000,-0.447500,1.55037410469948,1.55452769204706,0.478968501663148,0.489065602617831,results/box\result_neg5_3.json
-0.447500,-0.447000,1.54922154861172,1.55337410469948,0.479065602617831,0.489162685197506,results/box\result_neg5_2.json
-0.447000,-0.446500,1.54807002273,1.55222154861172,0.479162685197506,0.489259749404797,results/box\result_neg5_1.json
-0.446500,-0.446000,1.54691952600176,1.55107002273,0.479259749404797,0.489356795242328,results/box\result_neg5_0.json
-0.446000,-0.445500,1.54577005737559,1.54991952600176,0.479356795242328,0.489453822712726,results/box\result_neg5_3.json
-0.445500,-0.445000,1.54462161580133,1.54877005737559,0.479453822712726,0.489550831818621,results/box\result_neg5_2.json
-0.445000,-0.444500,1.54347420022999,1.54762161580133,0.479550831818621,0.489647822562643,results/box\result_neg5_1.json
-0.444500,-0.444000,1.54232780961377,1.54647420022999,0.479647822562643,0.489744794947425,results/box\result_neg5_0.json
-0.444000,-0.443500,1.54118244290608,1.54532780961377,0.479744794947425,0.489841748975601,results/box\result_neg5_3.json
-0.443500,-0.443000,1.54003809906149,1.54418244290608,0.479841748975601,0.489938684649808,results/box\result_neg5_2.json
-0.443000,-0.442500,1.5388947770358,1.54303809906149,0.479938684649808,0.490035601972686,results/box\result_neg5_1.json
-0.442500,-0.442000,1.53775247578597,1.5418947770358,0.480035601972686,0.490132500946873,results/box\result_neg5_0.json
-0.442000,-0.441500,1.53661119427015,1.54075247578597,0.480132500946873,0.490229381575013,results/box\result_neg5_3.json
-0.441500,-0.441000,1.53547093144768,1.53961119427015,0.480229381575013,0.49032624385975,results/box\result_neg5_2.json
-0.441000,-0.440500,1.53433168627908,1.53847093144768,0.48032624385975,0.49042308780373,results/box\result_neg5_1.json
-0.440500,-0.440000,1.53319345772606,1.53733168627908,0.48042308780373,0.490519913409601,results/box\result_neg5_0.json
-0.440000,-0.439500,1.5320562447515,1.53619345772606,0.480519913409601,0.490616720680013,results/box\result_neg5_3.json
-0.439500,-0.439000,1.53092004631947,1.5350562447515,0.480616720680013,0.490713509617619,results/box\result_neg5_2.json
-0.439000,-0.438500,1.5297848613952,1.53392004631947,0.480713509617619,0.49081028022507,results/box\result_neg5_1.json
-0.438500,-0.438000,1.52865068894512,1.5327848613952,0.48081028022507,0.490907032505024,results/box\result_neg5_0.json
-0.438000,-0.437500,1.52751752793681,1.53165068894512,0.480907032505024,0.491003766460138,results/box\result_neg5_3.json
-0.437500,-0.437000,1.52638537733904,1.53051752793681,0.481003766460138,0.491100482093071,results/box\result_neg5_2.json
-0.437000,-0.436500,1.52525423612176,1.52938537733904,0.481100482093071,0.491197179406484,results/box\result_neg5_1.json
-0.436500,-0.436000,1.52412410325606,1.52825423612176,0.481197179406484,0.49129385840304,results/box\result_neg5_0.json
-0.436000,-0.435500,1.52299497771422,1.52712410325606,0.48129385840304,0.491390519085405,results/box\result_neg5_3.json
-0.435500,-0.435000,1.52186685846968,1.52599497771422,0.481390519085405,0.491487161456245,results/box\result_neg5_2.json
-0.435000,-0.434500,1.52073974449706,1.52486685846968,0.481487161456245,0.491583785518228,results/box\result_neg5_1.json
-0.434500,-0.434000,1.51961363477213,1.52373974449706,0.481583785518228,0.491680391274025,results/box\result_neg5_0.json
-0.434000,-0.433500,1.51848852827182,1.52261363477213,0.481680391274025,0.491776978726308,results/box\result_neg5_3.json
-0.433500,-0.433000,1.51736442397424,1.52148852827182,0.481776978726308,0.491873547877752,results/box\result_neg5_2.json
-0.433000,-0.432500,1.51624132085863,1.52036442397424,0.481873547877752,0.491970098731032,results/box\result_neg5_1.json
-0.432500,-0.432000,1.51511921790543,1.51924132085863,0.481970098731032,0.492066631288825,results/box\result_neg5_0.json
-0.432000,-0.431500,1.5139981140962,1.51811921790543,0.482066631288825,0.492163145553813,results/box\result_neg5_3.json
-0.431500,-0.431000,1.51287800841367,1.5169981140962,0.482163145553813,0.492259641528674,results/box\result_neg5_2.json
-0.431000,-0.430500,1.51175889984172,1.51587800841367,0.482259641528674,0.492356119216094,results/box\result_neg5_1.json
-0.430500,-0.430000,1.5106407873654,1.51475889984172,0.482356119216094,0.492452578618756,results/box\result_neg5_0.json
-0.430000,-0.429500,1.5095236699709,1.5136407873654,0.482452578618756,0.492549019739348,results/box\result_neg5_3.json
-0.429500,-0.429000,1.50840754664554,1.5125236699709,0.482549019739348,0.492645442580558,results/box\result_neg5_2.json
-0.429000,-0.428500,1.50729241637782,1.51140754664554,0.482645442580558,0.492741847145076,results/box\result_neg5_1.json
-0.428500,-0.428000,1.50617827815738,1.51029241637782,0.482741847145076,0.492838233435594,results/box\result_neg5_0.json
-0.428000,-0.427500,1.50506513097499,1.50917827815738,0.482838233435594,0.492934601454806,results/box\result_neg5_3.json
-0.427500,-0.427000,1.50395297382257,1.50806513097499,0.482934601454806,0.493030951205408,results/box\result_neg5_2.json
-0.427000,-0.426500,1.5028418056932,1.50695297382257,0.483030951205408,0.493127282690096,results/box\result_neg5_1.json
-0.426500,-0.426000,1.50173162558109,1.5058418056932,0.483127282690096,0.493223595911571,results/box\result_neg5_0.json
-0.426000,-0.425500,1.50062243248157,1.50473162558109,0.483223595911571,0.493319890872532,results/box\result_neg5_3.json
-0.425500,-0.425000,1.49951422539115,1.50362243248157,0.483319890872532,0.493416167575683,results/box\result_neg5_2.json
-0.425000,-0.424500,1.49840700330744,1.50251422539115,0.483416167575683,0.493512426023727,results/box\result_neg5_1.json
-0.424500,-0.424000,1.49730076522921,1.50140700330744,0.483512426023727,0.493608666219371,results/box\result_neg5_0.json
-0.424000,-0.423500,1.49619551015634,1.50030076522921,0.483608666219371,0.493704888165323,results/box\result_neg5_3.json
-0.423500,-0.423000,1.49509123708988,1.49919551015634,0.483704888165323,0.493801091864292,results/box\result_neg5_2.json
-0.423000,-0.422500,1.49398794503197,1.49809123708988,0.483801091864292,0.493897277318988,results/box\result_neg5_1.json
-0.422500,-0.422000,1.4928856329859,1.49698794503197,0.483897277318988,0.493993444532126,results/box\result_neg5_0.json
-0.422000,-0.421500,1.49178429995611,1.4958856329859,0.483993444532126,0.49408959350642,results/box\result_neg5_3.json
-0.421500,-0.421000,1.49068394494812,1.49478429995611,0.48408959350642,0.494185724244586,results/box\result_neg5_2.json
-0.421000,-0.420500,1.48958456696861,1.49368394494812,0.484185724244586,0.494281836749342,results/box\result_neg5_1.json
-0.420500,-0.420000,1.48848616502538,1.49258456696861,0.484281836749342,0.494377931023408,results/box\result_neg5_0.json
-0.420000,-0.419500,1.48738873812735,1.49148616502538,0.484377931023408,0.494474007069506,results/box\result_neg5_3.json
-0.419500,-0.419000,1.48629228528456,1.49038873812735,0.484474007069506,0.494570064890357,results/box\result_neg5_2.json
-0.419000,-0.418500,1.48519680550816,1.48929228528456,0.484570064890357,0.494666104488688,results/box\result_neg5_1.json
-0.418500,-0.418000,1.48410229781045,1.48819680550816,0.484666104488688,0.494762125867225,results/box\result_neg5_0.json
-0.418000,-0.417500,1.48300876120481,1.48710229781045,0.484762125867225,0.494858129028696,results/box\result_neg5_3.json
-0.417500,-0.417000,1.48191619470577,1.48600876120481,0.484858129028696,0.494954113975831,results/box\result_neg5_2.json
-0.417000,-0.416500,1.48082459732895,1.48491619470577,0.484954113975831,0.49505008071136,results/box\result_neg5_1.json
-0.416500,-0.416000,1.47973396809109,1.48382459732895,0.48505008071136,0.495146029238018,results/box\result_neg5_0.json
-0.416000,-0.415500,1.47864430601005,1.48273396809109,0.485146029238018,0.495241959558539,results/box\result_neg5_3.json
-0.415500,-0.415000,1.47755561010479,1.48164430601005,0.485241959558539,0.49533787167566,results/box\result_neg5_2.json
-0.415000,-0.414500,1.47646787939539,1.48055561010479,0.48533787167566,0.495433765592118,results/box\result_neg5_1.json
-0.414500,-0.414000,1.47538111290302,1.47946787939539,0.485433765592118,0.495529641310654,results/box\result_neg5_0.json
-0.414000,-0.413500,1.47429530964999,1.47838111290302,0.485529641310654,0.495625498834008,results/box\result_neg5_3.json
-0.413500,-0.413000,1.47321046865968,1.47729530964999,0.485625498834008,0.495721338164923,results/box\result_neg5_2.json
-0.413000,-0.412500,1.47212658895658,1.47621046865968,0.485721338164923,0.495817159306145,results/box\result_neg5_1.json
-0.412500,-0.412000,1.47104366956631,1.47512658895658,0.485817159306145,0.49591296226042,results/box\result_neg5_0.json
-0.412000,-0.411500,1.46996170951556,1.47404366956631,0.48591296226042,0.496008747030495,results/box\result_neg5_3.json
-0.411500,-0.411000,1.46888070783213,1.47296170951556,0.486008747030495,0.496104513619119,results/box\result_neg5_2.json
-0.411000,-0.410500,1.46780066354493,1.47188070783213,0.486104513619119,0.496200262029044,results/box\result_neg5_1.json
-0.410500,-0.410000,1.46672157568394,1.47080066354493,0.486200262029044,0.496295992263023,results/box\result_neg5_0.json
-0.410000,-0.409500,1.46564344328026,1.46972157568394,0.486295992263023,0.496391704323809,results/box\result_neg5_3.json
-0.409500,-0.409000,1.46456626536607,1.46864344328026,0.486391704323809,0.496487398214158,results/box\result_neg5_2.json
-0.409000,-0.408500,1.46349004097466,1.46756626536607,0.486487398214158,0.496583073936829,results/box\result_neg5_1.json
-0.408500,-0.408000,1.46241476914039,1.46649004097466,0.486583073936829,0.496678731494579,results/box\result_neg5_0.json
-0.408000,-0.407500,1.46134044889873,1.46541476914039,0.486678731494579,0.49677437089017,results/box\result_neg5_3.json
-0.407500,-0.407000,1.46026707928623,1.46434044889873,0.48677437089017,0.496869992126363,results/box\result_neg5_2.json
-0.407000,-0.406500,1.45919465934051,1.46326707928623,0.486869992126363,0.496965595205923,results/box\result_neg5_1.json
-0.406500,-0.406000,1.45812318810032,1.46219465934051,0.486965595205923,0.497061180131614,results/box\result_neg5_0.json
-0.406000,-0.405500,1.45705266460544,1.46112318810032,0.487061180131614,0.497156746906204,results/box\result_neg5_3.json
-0.405500,-0.405000,1.45598308789678,1.46005266460544,0.487156746906204,0.497252295532461,results/box\result_neg5_2.json
-0.405000,-0.404500,1.4549144570163,1.45898308789678,0.487252295532461,0.497347826013154,results/box\result_neg5_1.json
-0.404500,-0.404000,1.45384677100707,1.4579144570163,0.487347826013154,0.497443338351055,results/box\result_neg5_0.json
-0.404000,-0.403500,1.45278002891322,1.45684677100707,0.487443338351055,0.497538832548938,results/box\result_neg5_3.json
-0.403500,-0.403000,1.45171422977995,1.45578002891322,0.487538832548938,0.497634308609576,results/box\result_neg5_2.json
-0.403000,-0.402500,1.45064937265355,1.45471422977995,0.487634308609576,0.497729766535747,results/box\result_neg5_1.json
-0.402500,-0.402000,1.4495854565814,1.45364937265355,0.487729766535747,0.497825206330226,results/box\result_neg5_0.json
-0.402000,-0.401500,1.44852248061192,1.4525854565814,0.487825206330226,0.497920627995795,results/box\result_neg5_3.json
-0.401500,-0.401000,1.44746044379463,1.45152248061192,0.487920627995795,0.498016031535233,results/box\result_neg5_2.json
-0.401000,-0.400500,1.44639934518012,1.45046044379463,0.488016031535233,0.498111416951322,results/box\result_neg5_1.json
-0.400500,-0.400000,1.44533918382002,1.44939934518012,0.488111416951322,0.498206784246846,results/box\result_neg5_0.json
-0.400000,-0.399500,1.44427995876707,1.44833918382002,0.488206784246846,0.498302133424591,results/box\result_neg5_3.json
-0.399500,-0.399000,1.44322166907505,1.44727995876707,0.488302133424591,0.498397464487342,results/box\result_neg5_2.json
-0.399000,-0.398500,1.44216431379882,1.44622166907505,0.488397464487342,0.498492777437889,results/box\result_neg5_1.json
-0.398500,-0.398000,1.44110789199429,1.44516431379882,0.488492777437889,0.498588072279021,results/box\result_neg5_0.json
-0.398000,-0.397500,1.44005240271846,1.44410789199429,0.488588072279021,0.498683349013528,results/box\result_neg5_3.json
-0.397500,-0.397000,1.43899784502936,1.44305240271846,0.488683349013528,0.498778607644205,results/box\result_neg5_2.json
-0.397000,-0.396500,1.4379442179861,1.44199784502936,0.488778607644205,0.498873848173843,results/box\result_neg5_1.json
-0.396500,-0.396000,1.43689152064885,1.4409442179861,0.488873848173843,0.498969070605241,results/box\result_neg5_0.json
-0.396000,-0.395500,1.43583975207882,1.43989152064885,0.488969070605241,0.499064274941193,results/box\result_neg5_3.json
-0.395500,-0.395000,1.43478891133831,1.43883975207882,0.489064274941193,0.499159461184499,results/box\result_neg5_2.json
-0.395000,-0.394500,1.43373899749065,1.43778891133831,0.489159461184499,0.499254629337959,results/box\result_neg5_1.json
-0.394500,-0.394000,1.43269000960023,1.43673899749065,0.489254629337959,0.499349779404375,results/box\result_neg5_0.json
-0.394000,-0.393500,1.43164194673248,1.43569000960023,0.489349779404375,0.499444911386548,results/box\result_neg5_3.json
-0.393500,-0.393000,1.43059480795392,1.43464194673248,0.489444911386548,0.499540025287284,results/box\result_neg5_2.json
-0.393000,-0.392500,1.42954859233208,1.43359480795392,0.489540025287284,0.499635121109388,results/box\result_neg5_1.json
-0.392500,-0.392000,1.42850329893556,1.43254859233208,0.489635121109388,0.499730198855667,results/box\result_neg5_0.json
-0.392000,-0.391500,1.42745892683401,1.43150329893556,0.489730198855667,0.499825258528931,results/box\result_neg5_3.json
-0.391500,-0.391000,1.42641547509811,1.43045892683401,0.489825258528931,0.499920300131988,results/box\result_neg5_2.json
-0.391000,-0.390500,1.42537294279959,1.42941547509811,0.489920300131988,0.500015323667651,results/box\result_neg5_1.json
-0.390500,-0.390000,1.42433132901124,1.42837294279959,0.490015323667651,0.500110329138732,results/box\result_neg5_0.json
-0.390000,-0.389500,1.42329063280688,1.42733132901124,0.490110329138732,0.500205316548046,results/box\result_neg5_3.json
-0.389500,-0.389000,1.42225085326137,1.42629063280688,0.490205316548046,0.500300285898409,results/box\result_neg5_2.json
-0.389000,-0.388500,1.42121198945061,1.42525085326137,0.490300285898409,0.500395237192637,results/box\result_neg5_1.json
-0.388500,-0.388000,1.42017404045155,1.42421198945061,0.490395237192637,0.500490170433549,results/box\result_neg5_0.json
-0.388000,-0.387500,1.41913700534217,1.42317404045155,0.490490170433549,0.500585085623966,results/box\result_neg5_3.json
-0.387500,-0.387000,1.41810088320147,1.42213700534217,0.490585085623966,0.500679982766707,results/box\result_neg5_2.json
-0.387000,-0.386500,1.41706567310952,1.42110088320147,0.490679982766707,0.500774861864597,results/box\result_neg5_1.json
-0.386500,-0.386000,1.41603137414739,1.42006567310952,0.490774861864597,0.500869722920459,results/box\result_neg5_0.json
-0.386000,-0.385500,1.4149979853972,1.41903137414739,0.490869722920459,0.500964565937119,results/box\result_neg5_3.json
-0.385500,-0.385000,1.41396550594211,1.4179979853972,0.490964565937119,0.501059390917403,results/box\result_neg5_2.json
-0.385000,-0.384500,1.41293393486628,1.41696550594211,0.491059390917403,0.50115419786414,results/box\result_neg5_1.json
-0.384500,-0.384000,1.41190327125493,1.41593393486628,0.49115419786414,0.501248986780159,results/box\result_neg5_0.json
-0.384000,-0.383500,1.41087351419429,1.41490327125493,0.491248986780159,0.501343757668292,results/box\result_neg5_3.json
-0.383500,-0.383000,1.40984466277162,1.41387351419429,0.491343757668292,0.50143851053137,results/box\result_neg5_2.json
-0.383000,-0.382500,1.4088167160752,1.41284466277162,0.49143851053137,0.501533245372227,results/box\result_neg5_1.json
-0.382500,-0.382000,1.40778967319434,1.4118167160752,0.491533245372227,0.501627962193699,results/box\result_neg5_0.json
-0.382000,-0.381500,1.40676353321938,1.41078967319434,0.491627962193699,0.501722660998621,results/box\result_neg5_3.json
-0.381500,-0.381000,1.40573829524166,1.40976353321938,0.491722660998621,0.501817341789832,results/box\result_neg5_2.json
-0.381000,-0.380500,1.40471395835355,1.40873829524166,0.491817341789832,0.50191200457017,results/box\result_neg5_1.json
-0.380500,-0.380000,1.40369052164845,1.40771395835355,0.49191200457017,0.502006649342476,results/box\result_neg5_0.json
-0.380000,-0.379500,1.40266798422076,1.40669052164845,0.492006649342476,0.502101276109591,results/box\result_neg5_3.json
-0.379500,-0.379000,1.40164634516591,1.40566798422076,0.492101276109591,0.502195884874359,results/box\result_neg5_2.json
-0.379000,-0.378500,1.40062560358033,1.40464634516591,0.492195884874359,0.502290475639624,results/box\result_neg5_1.json
-0.378500,-0.378000,1.39960575856148,1.40362560358033,0.492290475639624,0.502385048408231,results/box\result_neg5_0.json
-0.378000,-0.377500,1.39858680920782,1.40260575856148,0.492385048408231,0.502479603183028,results/box\result_neg5_3.json
-0.377500,-0.377000,1.39756875461882,1.40158680920782,0.492479603183028,0.502574139966863,results/box\result_neg5_2.json
-0.377000,-0.376500,1.39655159389497,1.40056875461882,0.492574139966863,0.502668658762585,results/box\result_neg5_1.json
-0.376500,-0.376000,1.39553532613776,1.39955159389497,0.492668658762585,0.502763159573045,results/box\result_neg5_0.json
-0.376000,-0.375500,1.39451995044969,1.39853532613776,0.492763159573045,0.502857642401096,results/box\result_neg5_3.json
-0.375500,-0.375000,1.39350546593427,1.39751995044969,0.492857642401096,0.502952107249591,results/box\result_neg5_2.json
-0.375000,-0.374500,1.39249187169601,1.39650546593427,0.492952107249591,0.503046554121384,results/box\result_neg5_1.json
-0.374500,-0.374000,1.39147916684043,1.39549187169601,0.493046554121384,0.503140983019333,results/box\result_neg5_0.json
-0.374000,-0.373500,1.39046735047403,1.39447916684043,0.493140983019333,0.503235393946293,results/box\result_neg5_3.json
-0.373500,-0.373000,1.38945642170435,1.39346735047403,0.493235393946293,0.503329786905124,results/box\result_neg5_2.json
-0.373000,-0.372500,1.38844637963989,1.39245642170435,0.493329786905124,0.503424161898686,results/box\result_neg5_1.json
-0.372500,-0.372000,1.38743722339018,1.39144637963989,0.493424161898686,0.50351851892984,results/box\result_neg5_0.json
-0.372000,-0.371500,1.38642895206573,1.39043722339018,0.49351851892984,0.503612858001447,results/box\result_neg5_3.json
-0.371500,-0.371000,1.38542156477805,1.38942895206573,0.493612858001447,0.503707179116373,results/box\result_neg5_2.json
-0.371000,-0.370500,1.38441506063964,1.38842156477805,0.493707179116373,0.503801482277481,results/box\result_neg5_1.json
-0.370500,-0.370000,1.38340943876401,1.38741506063964,0.493801482277481,0.503895767487638,results/box\result_neg5_0.json
-0.370000,-0.369500,1.38240469826564,1.38640943876401,0.493895767487638,0.503990034749711,results/box\result_neg5_3.json
-0.369500,-0.369000,1.38140083826002,1.38540469826564,0.493990034749711,0.504084284066569,results/box\result_neg5_2.json
-0.369000,-0.368500,1.38039785786362,1.38440083826002,0.494084284066569,0.504178515441083,results/box\result_neg5_1.json
-0.368500,-0.368000,1.37939575619391,1.38339785786362,0.494178515441083,0.504272728876122,results/box\result_neg5_0.json
-0.368000,-0.367500,1.37839453236933,1.38239575619391,0.494272728876122,0.504366924374559,results/box\result_neg5_3.json
-0.367500,-0.367000,1.37739418550932,1.38139453236933,0.494366924374559,0.504461101939269,results/box\result_neg5_2.json
-0.367000,-0.366500,1.37639471473429,1.38039418550932,0.494461101939269,0.504555261573125,results/box\result_neg5_1.json
-0.366500,-0.366000,1.37539611916567,1.37939471473429,0.494555261573125,0.504649403279004,results/box\result_neg5_0.json
-0.366000,-0.365500,1.37439839792582,1.37839611916567,0.494649403279004,0.504743527059783,results/box\result_neg5_3.json
-0.365500,-0.365000,1.37340155013813,1.37739839792582,0.494743527059783,0.50483763291834,results/box\result_neg5_2.json
-0.365000,-0.364500,1.37240557492695,1.37640155013813,0.49483763291834,0.504931720857556,results/box\result_neg5_1.json
-0.364500,-0.364000,1.3714104714176,1.37540557492695,0.494931720857556,0.50502579088031,results/box\result_neg5_0.json
-0.364000,-0.363500,1.37041623873638,1.3744104714176,0.49502579088031,0.505119842989486,results/box\result_neg5_3.json
-0.363500,-0.363000,1.36942287601059,1.37341623873638,0.495119842989486,0.505213877187965,results/box\result_neg5_2.json
-0.363000,-0.362500,1.36843038236849,1.37242287601059,0.495213877187965,0.505307893478634,results/box\result_neg5_1.json
-0.362500,-0.362000,1.3674387569393,1.37143038236849,0.495307893478634,0.505401891864377,results/box\result_neg5_0.json
-0.362000,-0.361500,1.36644799885324,1.3704387569393,0.495401891864377,0.505495872348081,results/box\result_neg5_3.json
-0.361500,-0.361000,1.36545810724148,1.36944799885324,0.495495872348081,0.505589834932634,results/box\result_neg5_2.json
-0.361000,-0.360500,1.36446908123617,1.36845810724148,0.495589834932634,0.505683779620925,results/box\result_neg5_1.json
-0.360500,-0.360000,1.36348091997044,1.36746908123617,0.495683779620925,0.505777706415845,results/box\result_neg5_0.json
-0.360000,-0.359500,1.36249362257837,1.36648091997044,0.495777706415845,0.505871615320285,results/box\result_neg5_3.json
-0.359500,-0.359000,1.36150718819502,1.36549362257837,0.495871615320285,0.505965506337138,results/box\result_neg5_2.json
-0.359000,-0.358500,1.36052161595641,1.36450718819502,0.495965506337138,0.506059379469298,results/box\result_neg5_1.json
-0.358500,-0.358000,1.35953690499952,1.36352161595641,0.496059379469298,0.506153234719659,results/box\result_neg5_0.json
-0.358000,-0.357500,1.35855305446231,1.36253690499952,0.496153234719659,0.506247072091118,results/box\result_neg5_3.json
-0.357500,-0.357000,1.35757006348369,1.36155305446231,0.496247072091118,0.506340891586571,results/box\result_neg5_2.json
-0.357000,-0.356500,1.35658793120353,1.36057006348369,0.496340891586571,0.506434693208918,results/box\result_neg5_1.json
-0.356500,-0.356000,1.35560665676266,1.35958793120353,0.496434693208918,0.506528476961058,results/box\result_neg5_0.json
-0.356000,-0.355500,1.35462623930288,1.35860665676266,0.496528476961058,0.506622242845892,results/box\result_neg5_3.json
-0.355500,-0.355000,1.35364667796694,1.35762623930288,0.496622242845892,0.506715990866321,results/box\result_neg5_2.json
-0.355000,-0.354500,1.35266797189855,1.35664667796694,0.496715990866321,0.506809721025248,results/box\result_neg5_1.json
-0.354500,-0.354000,1.35169012024236,1.35566797189855,0.496809721025248,0.506903433325578,results/box\result_neg5_0.json
-0.354000,-0.353500,1.35071312214401,1.35469012024236,0.496903433325578,0.506997127770215,results/box\result_neg5_3.json
-0.353500,-0.353000,1.34973697675005,1.35371312214401,0.496997127770215,0.507090804362067,results/box\result_neg5_2.json
-0.353000,-0.352500,1.34876168320801,1.35273697675005,0.497090804362067,0.507184463104039,results/box\result_neg5_1.json
-0.352500,-0.352000,1.34778724066636,1.35176168320801,0.497184463104039,0.507278103999042,results/box\result_neg5_0.json
-0.352000,-0.351500,1.34681364827453,1.35078724066636,0.497278103999042,0.507371727049984,results/box\result_neg5_3.json
-0.351500,-0.351000,1.34584090518288,1.34981364827453,0.497371727049984,0.507465332259776,results/box\result_neg5_2.json
-0.351000,-0.350500,1.34486901054274,1.34884090518288,0.497465332259776,0.50755891963133,results/box\result_neg5_1.json
-0.350500,-0.350000,1.34389796350636,1.34786901054274,0.49755891963133,0.507652489167555,results/box\result_neg5_0.json
-0.350000,-0.349500,1.34292776322696,1.34689796350636,0.497652489167559,0.507746040871377,results/box\result_neg4_3.json
-0.349500,-0.349000,1.3419584088587,1.34592776322696,0.497746040871377,0.507839574745699,results/box\result_neg4_2.json
-0.349000,-0.348500,1.34098989955666,1.3449584088587,0.497839574745699,0.507933090793442,results/box\result_neg4_1.json
-0.348500,-0.348000,1.34002223447689,1.34398989955666,0.497933090793442,0.508026589017521,results/box\result_neg4_0.json
-0.348000,-0.347500,1.33905541277636,1.34302223447689,0.498026589017521,0.508120069420857,results/box\result_neg4_3.json
-0.347500,-0.347000,1.33808943361298,1.34205541277636,0.498120069420857,0.508213532006368,results/box\result_neg4_2.json
-0.347000,-0.346500,1.33712429614563,1.34108943361298,0.498213532006368,0.508306976776974,results/box\result_neg4_1.json
-0.346500,-0.346000,1.33615999953408,1.34012429614563,0.498306976776974,0.508400403735598,results/box\result_neg4_0.json
-0.346000,-0.345500,1.33519654293906,1.33915999953408,0.498400403735598,0.508493812885161,results/box\result_neg4_3.json
-0.345500,-0.345000,1.33423392552224,1.33819654293906,0.498493812885161,0.508587204228587,results/box\result_neg4_2.json
-0.345000,-0.344500,1.33327214644622,1.33723392552224,0.498587204228587,0.508680577768802,results/box\result_neg4_1.json
-0.344500,-0.344000,1.33231120487451,1.33627214644622,0.498680577768802,0.508773933508731,results/box\result_neg4_0.json
-0.344000,-0.343500,1.33135109997159,1.33531120487451,0.498773933508731,0.5088672714513,results/box\result_neg4_3.json
-0.343500,-0.343000,1.33039183090284,1.33435109997159,0.4988672714513,0.508960591599437,results/box\result_neg4_2.json
-0.343000,-0.342500,1.32943339683457,1.33339183090284,0.498960591599437,0.509053893956072,results/box\result_neg4_1.json
-0.342500,-0.342000,1.32847579693404,1.33243339683457,0.499053893956072,0.509147178524134,results/box\result_neg4_0.json
-0.342000,-0.341500,1.32751903036942,1.33147579693404,0.499147178524134,0.509240445306554,results/box\result_neg4_3.json
