alpha_frac,alpha,q,h,density
0.999,0.7802932539249644,0.5713782138702531,0.8,0.5231887866980839
0.999,0.7802932539249644,0.5713782138702531,0.8500000000000001,0.48549261518042747
0.999,0.7802932539249644,0.5713782138702531,0.9,0.45010282930123097
0.999,0.7802932539249644,0.5713782138702531,0.9500000000000001,0.4168898761430327
0.999,0.7802932539249644,0.5713782138702531,1.0,0.385733534642835
0.999,0.7802932539249644,0.5713782138702531,1.05,0.3565219201358981
0.999,0.7802932539249644,0.5713782138702531,1.1,0.3291505909794224
0.999,0.7802932539249644,0.5713782138702531,1.1500000000000001,0.3035217491532021
0.999,0.7802932539249644,0.5713782138702531,1.2000000000000002,0.279543527476021
0.999,0.7802932539249644,0.5713782138702531,1.25,0.25712935669218934
0.999,0.7802932539249644,0.5713782138702531,1.3,0.2361974061907111
0.999,0.7802932539249644,0.5713782138702531,1.35,0.2166700925372659
0.999,0.7802932539249644,0.5713782138702531,1.4000000000000001,0.19847365034240613
0.999,0.7802932539249644,0.5713782138702531,1.4500000000000002,0.18153776027279667
0.999,0.7802932539249644,0.5713782138702531,1.5,0.16579522924937343
0.999,0.7802932539249644,0.5713782138702531,1.55,0.15118171807913955
0.999,0.7802932539249644,0.5713782138702531,1.6,0.13763551194680437
0.999,0.7802932539249644,0.5713782138702531,1.6500000000000001,0.12509732935809986
0.999,0.7802932539249644,0.5713782138702531,1.7000000000000002,0.11351016528654423
0.999,0.7802932539249644,0.5713782138702531,1.75,0.10281916443639325
0.999,0.7802932539249644,0.5713782138702531,1.8,0.09297152070192125
0.999,0.7802932539249644,0.5713782138702531,1.85,0.08391639908100909
0.999,0.7802932539249644,0.5713782138702531,1.9000000000000001,0.07560487649199427
0.999,0.7802932539249644,0.5713782138702531,1.9500000000000002,0.06798989814832715
0.999,0.7802932539249644,0.5713782138702531,2.0,0.06102624636609694
0.999,0.7802932539249644,0.5713782138702531,2.05,0.05467051891423549
0.999,0.7802932539249644,0.5713782138702531,2.0999999999999996,0.04888111426457776
0.999,0.7802932539249644,0.5713782138702531,2.15,0.04361822135660465
0.999,0.7802932539249644,0.5713782138702531,2.1999999999999997,0.03884381175668594
0.999,0.7802932539249644,0.5713782138702531,2.25,0.03452163236061147
0.999,0.7802932539249644,0.5713782138702531,2.3,0.030617197057528772
0.999,0.7802932539249644,0.5713782138702531,2.35,0.027097776039354943
0.999,0.7802932539249644,0.5713782138702531,2.4,0.023932381698616056
0.999,0.7802932539249644,0.5713782138702531,2.4499999999999997,0.02109175030596281
0.999,0.7802932539249644,0.5713782138702531,2.5,0.018548318893092868
0.999,0.7802932539249644,0.5713782138702531,2.55,0.01627619698463188
0.999,0.7802932539249644,0.5713782138702531,2.6,0.014251133021304664
0.999,0.7802932539249644,0.5713782138702531,2.65,0.012450475494598073
0.999,0.7802932539249644,0.5713782138702531,2.6999999999999997,0.0108531289687474
0.999,0.7802932539249644,0.5713782138702531,2.75,0.00943950529850116
0.999,0.7802932539249644,0.5713782138702531,2.8,0.008191470460498586
0.999,0.7802932539249644,0.5713782138702531,2.85,0.007092287502516092
0.999,0.7802932539249644,0.5713782138702531,2.9,0.006126556179055791
0.999,0.7802932539249644,0.5713782138702531,2.9499999999999997,0.005280149884928912
0.999,0.7802932539249644,0.5713782138702531,3.0,0.0045401505221529595
0.999,0.7802932539249644,0.5713782138702531,3.05,0.0038947819414344932
0.999,0.7802932539249644,0.5713782138702531,3.1,0.0033333425897647114
0.999,0.7802932539249644,0.5713782138702531,3.15,0.002846137972363421
0.999,0.7802932539249644,0.5713782138702531,3.1999999999999997,0.0024244135025886034
0.999,0.7802932539249644,0.5713782138702531,3.25,0.0020602882697090337
0.999,0.7802932539249644,0.5713782138702531,3.3,0.0017466902037864902
0.999,0.7802932539249644,0.5713782138702531,3.35,0.0014772930613997266
0.999,0.7802932539249644,0.5713782138702531,3.4,0.001246455597486285
0.999,0.7802932539249644,0.5713782138702531,3.4499999999999997,0.0010491632289242223
0.999,0.7802932539249644,0.5713782138702531,3.5,0.0008809724361671083
0.999,0.7802932539249644,0.5713782138702531,3.55,0.0007379580916087372
0.999,0.7802932539249644,0.5713782138702531,3.6,0.0006166638484935996
0.999,0.7802932539249644,0.5713782138702531,3.65,0.0005140556729881511
0.999,0.7802932539249644,0.5713782138702531,3.6999999999999997,0.0004274785551544794
0.999,0.7802932539249644,0.5713782138702531,3.75,0.0003546163924887819
0.999,0.7802932539249644,0.5713782138702531,3.8,0.00029345500268269925
0.999,0.7802932539249644,0.5713782138702531,3.85,0.00024224819045119017
0.999,0.7802932539249644,0.5713782138702531,3.9,0.00019948676661687035
0.999,0.7802932539249644,0.5713782138702531,3.9499999999999997,0.00016387039599644304
0.999,0.7802932539249644,0.5713782138702531,4.0,0.00013428213374994203
0.999,0.7802932539249644,0.5713782138702531,4.05,0.00010976549740068996
0.999,0.7802932539249644,0.5713782138702531,4.1,8.950391332985031e-05
0.999,0.7802932539249644,0.5713782138702531,4.1499999999999995,7.280237177379704e-05
0.999,0.7802932539249644,0.5713782138702531,4.2,5.907112276491436e-05
0.999,0.7802932539249644,0.5713782138702531,4.25,4.781124661156621e-05
0.999,0.7802932539249644,0.5713782138702531,4.3,3.8601935972988715e-05
0.999,0.7802932539249644,0.5713782138702531,4.35,3.108933192969806e-05
0.999,0.7802932539249644,0.5713782138702531,4.4,2.4976763285222292e-05
0.999,0.7802932539249644,0.5713782138702531,4.45,2.0016246297688526e-05
0.999,0.7802932539249644,0.5713782138702531,4.5,1.600111080252101e-05
0.999,0.7802932539249644,0.5713782138702531,4.55,1.2759627960391305e-05
0.999,0.7802932539249644,0.5713782138702531,4.6,1.0149524396101313e-05
0.999,0.7802932539249644,0.5713782138702531,4.65,8.05327707067556e-06
0.999,0.7802932539249644,0.5713782138702531,4.7,6.374092673393339e-06
0.999,0.7802932539249644,0.5713782138702531,4.75,5.032484489826633e-06
0.999,0.7802932539249644,0.5713782138702531,4.8,3.963368484646945e-06
0.999,0.7802932539249644,0.5713782138702531,4.85,3.1136086508503304e-06
0.999,0.7802932539249644,0.5713782138702531,4.9,2.4399494620202447e-06
0.999,0.7802932539249644,0.5713782138702531,4.95,1.9072804849034886e-06
0.999,0.7802932539249644,0.5713782138702531,5.0,1.4871848479466632e-06
0.999,0.7802932539249644,0.5713782138702531,5.05,1.1567293148474991e-06
0.999,0.7802932539249644,0.5713782138702531,5.1,8.974591902920695e-07
0.999,0.7802932539249644,0.5713782138702531,5.15,6.94566207240975e-07
0.999,0.7802932539249644,0.5713782138702531,5.2,5.362019380568759e-07
0.999,0.7802932539249644,0.5713782138702531,5.25,4.129131673013017e-07
0.999,0.7802932539249644,0.5713782138702531,5.3,3.171790974467987e-07
0.999,0.7802932539249644,0.5713782138702531,5.35,2.430332672222991e-07
0.999,0.7802932539249644,0.5713782138702531,5.4,1.857556836589083e-07
0.999,0.7802932539249644,0.5713782138702531,5.45,1.416229406090025e-07
0.999,0.7802932539249644,0.5713782138702531,5.5,1.0770605493522026e-07
0.999,0.7802932539249644,0.5713782138702531,5.55,8.17074313740117e-08
0.999,0.7802932539249644,0.5713782138702531,5.6,6.1829800833927e-08
0.999,0.7802932539249644,0.5713782138702531,5.65,4.667119478720164e-08
0.999,0.7802932539249644,0.5713782138702531,5.7,3.5141048135693195e-08
0.999,0.7802932539249644,0.5713782138702531,5.75,2.639338959624035e-08
0.999,0.7802932539249644,0.5713782138702531,5.8,1.977380483482789e-08
0.999,0.7802932539249644,0.5713782138702531,5.85,1.4777463406490173e-08
0.999,0.7802932539249644,0.5713782138702531,5.9,1.1016003820482475e-08
0.999,0.7802932539249644,0.5713782138702531,5.95,8.191487361620497e-09
0.999,0.7802932539249644,0.5713782138702531,6.0,6.075974265356934e-09
0.999,0.7802932539249644,0.5713782138702531,6.05,4.49555724495191e-09
